COMP,SFP,449,96,4294967295, 
COMP,SFP,449,108,4294967295, 
COMP,SFP,450,12,4294967295, 
COMP,SFP,450,28,4294967295, 
COMP,SFP,450,44,4294967295, 
COMP,SFP,450,60,4294967295, 
COMP,SFP,450,76,4294967295, 
COMP,SFP,450,220,4294967295, 
COMP,SFP,450,232,4294967295, 
COMP,SFP,450,244,4294967295, 
COMP,SFP,450,256,4294967295, 
COMP,SFP,450,268,4294967295, 
COMP,SFP,451,12,4294967295, 
COMP,SFP,451,24,4294967295, 
COMP,SFP,451,36,4294967295, 
COMP,SFP,451,48,4294967295, 
COMP,SFP,451,60,4294967295, 
COMP,SFP,451,72,4294967295, 
COMP,SFP,451,84,4294967295, 
COMP,SFP,451,96,4294967295, 
COMP,SFP,451,108,4294967295, 
COMP,SFP,452,12,4294967295, 
COMP,SFP,467,12,4294967295, 
COMP,SFP,467,80,4294967295, 
COMP,SFP,467,92,4294967295, 
COMP,SFP,467,116,4294967295, 
COMP,SFP,467,128,4294967295, 
COMP,SFP,467,140,4294967295, 
COMP,SFP,468,12,4294967295, 
COMP,SFP,468,24,4294967295, 
COMP,SFP,469,12,4294967295, 
COMP,SFP,469,24,4294967295, 
COMP,SFP,469,36,4294967295, 
COMP,SFP,469,48,4294967295, 
COMP,SFP,469,64,4294967295, 
COMP,SFP,469,88,4294967295, 
COMP,SFP,469,112,4294967295, 
COMP,SFP,469,124,4294967295, 
COMP,SFP,469,136,4294967295, 
COMP,SFP,469,148,4294967295, 
COMP,SFP,470,12,4294967295, 
COMP,SFP,470,28,4294967295, 
COMP,SFP,470,44,4294967295, 
COMP,SFP,470,56,4294967295, 
COMP,SFP,470,68,4294967295, 
COMP,SFP,470,80,4294967295, 
COMP,SFP,470,112,4294967295, 
COMP,SFP,470,124,4294967295, 
COMP,SFP,470,136,4294967295, 
COMP,SFP,470,148,4294967295, 
COMP,SFP,471,32,4294967295, 
COMP,DFP,472,16,4294967295, 
COMP,DFP,472,40,4294967295, 
COMP,DFP,473,16,4294967295, 
COMP,DFP,473,40,4294967295, 
COMP,DFP,473,64,4294967295, 
COMP,DFP,473,88,4294967295, 
COMP,DFP,473,112,4294967295, 
COMP,DFP,473,136,4294967295, 
COMP,DFP,474,16,4294967295, 
COMP,DFP,474,40,4294967295, 
COMP,DFP,474,64,4294967295, 
COMP,DFP,474,88,4294967295, 
COMP,DFP,474,112,4294967295, 
COMP,DFP,474,136,4294967295, 
COMP,DFP,474,416,4294967295, 
COMP,DFP,474,448,4294967295, 
COMP,DFP,474,472,4294967295, 
COMP,DFP,474,496,4294967295, 
COMP,DFP,474,520,4294967295, 
COMP,DFP,474,544,4294967295, 
COMP,DFP,474,568,4294967295, 
COMP,DFP,474,592,4294967295, 
COMP,DFP,475,136,4294967295, 
COMP,DFP,475,160,4294967295, 
COMP,DFP,475,184,4294967295, 
COMP,DFP,475,208,4294967295, 
COMP,DFP,495,16,4294967295, 
COMP,DFP,495,40,4294967295, 
COMP,DFP,495,96,4294967295, 
COMP,DFP,495,120,4294967295, 
COMP,SFP,569,12,4294967295, 
COMP,SFP,569,24,4294967295, 
COMP,SFP,569,36,4294967295, 
COMP,SFP,570,12,4294967295, 
COMP,SFP,570,24,4294967295, 
COMP,SFP,570,36,4294967295, 
COMP,SFP,570,48,4294967295, 
COMP,SFP,570,60,4294967295, 
COMP,SFP,570,72,4294967295, 
COMP,SFP,570,84,4294967295, 
COMP,SFP,571,12,4294967295, 
COMP,SFP,571,24,4294967295, 
COMP,SFP,571,36,4294967295, 
COMP,SFP,571,48,4294967295, 
COMP,SFP,571,60,4294967295, 
COMP,SFP,571,72,4294967295, 
COMP,SFP,572,12,4294967295, 
COMP,SFP,572,28,4294967295, 
COMP,SFP,572,40,4294967295, 
COMP,SFP,572,52,4294967295, 
COMP,SFP,572,64,4294967295, 
COMP,SFP,572,76,4294967295, 
COMP,SFP,572,88,4294967295, 
COMP,SFP,572,100,4294967295, 
COMP,SFP,572,112,4294967295, 
COMP,SFP,573,12,4294967295, 
COMP,SFP,573,28,4294967295, 
COMP,SFP,573,44,4294967295, 
COMP,SFP,573,56,4294967295, 
COMP,SFP,573,68,4294967295, 
COMP,SFP,573,80,4294967295, 
COMP,SFP,573,92,4294967295, 
COMP,SFP,573,104,4294967295, 
COMP,SFP,573,116,4294967295, 
COMP,SFP,573,128,4294967295, 
COMP,SFP,573,140,4294967295, 
COMP,SFP,573,156,4294967295, 
COMP,SFP,573,172,4294967295, 
COMP,SFP,574,12,4294967295, 
COMP,SFP,574,24,4294967295, 
COMP,SFP,574,36,4294967295, 
COMP,SFP,574,48,4294967295, 
COMP,SFP,574,60,4294967295, 
COMP,SFP,574,72,4294967295, 
COMP,SFP,575,12,4294967295, 
COMP,SFP,575,24,4294967295, 
COMP,SFP,575,36,4294967295, 
COMP,SFP,575,48,4294967295, 
COMP,SFP,688,12,4294967295, 
COMP,SFP,693,12,4294967295, 
COMP,SFP,693,28,4294967295, 
COMP,SFP,693,44,4294967295, 
COMP,SFP,693,60,4294967295, 
COMP,SFP,695,12,4294967295, 
COMP,SFP,695,24,4294967295, 
COMP,SFP,695,36,4294967295, 
COMP,SFP,695,48,4294967295, 
COMP,SFP,695,60,4294967295, 
COMP,SFP,698,12,4294967295, 
COMP,SFP,698,24,4294967295, 
COMP,SFP,698,36,4294967295, 
COMP,SFP,698,48,4294967295, 
COMP,SFP,698,60,4294967295, 
COMP,SFP,698,72,4294967295, 
COMP,SFP,698,84,4294967295, 
COMP,SFP,698,96,4294967295, 
COMP,SFP,698,108,4294967295, 
COMP,SFP,698,120,4294967295, 
COMP,SFP,700,12,4294967295, 
COMP,SFP,700,24,4294967295, 
COMP,SFP,159,32,4294967295, 
COMP,SFP,160,12,4294967295, 
COMP,SFP,160,24,4294967295, 
COMP,SFP,160,36,4294967295, 
COMP,SFP,703,12,4294967295, 
COMP,SFP,703,48,4294967295, 
COMP,SFP,703,60,4294967295, 
COMP,SFP,703,96,4294967295, 
COMP,SFP,703,108,4294967295, 
COMP,SFP,703,120,4294967295, 
COMP,SFP,703,132,4294967295, 
COMP,SFP,252,12,4294967295, 
COMP,SFP,255,12,4294967295, 
CONDCODE,ULI,177,32,4294967295,
CONDCODE,ULI,177,272,4294967295,
COUNT,UI,691,28,4294967295,Sequence count
CPU1_SHELL_MESSAGE,CHAR,15,12,4294967295, 
CPU2_SHELL_MESSAGE,CHAR,47,12,4294967295, 
CPU3_SHELL_MESSAGE,CHAR,79,12,4294967295, 
DATABLASTFLAG,ULI,176,292,2,Data Blast State Flag - Tells whether file data is streaming on this VC
DATASTALE,UI,691,30,1,DI RW Data Stale (no XB message or missing RW 1553 data)
DELICODE,ULI,177,36,4294967295,
DELTATACH,SFP,691,24,4294967295,Tach delta between prev & current
DEQUEUEFLAG,ULI,176,292,1,Dequeue State Flag - Enable/disable pending queue reads
DIR0,ULI,176,292,4, 
DIR1,ULI,176,292,8, 
DIR2,ULI,176,292,16, 
DIR3,ULI,176,292,32, 
DIR4,ULI,176,292,64, 
DIR5,ULI,176,292,128, 
DNAME,CHAR,430,29,4294967295,name of disk
DSIZEKB,ULI,430,12,4294967295,size of disk in KBytes
DSKNAM,CHAR,429,38,4294967295,Disk Name
DSTFILE,CHAR,177,140,4294967295,Destination Filename
DSTFILE,CHAR,177,380,4294967295,Source Filename
E1,UI,154,12,49152,Scheduler State Entry 1 - bits 15-14
E2,UI,154,12,12288,Scheduler State Entry 2 - bits 13-12
E3,UI,154,12,3072,Scheduler State Entry 3 - bits 11-10
E4,UI,154,12,768,Scheduler State Entry 4 - bits 09-08
E5,UI,154,12,192,Scheduler State Entry 5 - bits 07-06
E6,UI,154,12,48,Scheduler State Entry 6 - bits 05-04
E7,UI,154,12,12,Scheduler State Entry 7 - bits 03-02
E8,UI,154,12,3,Scheduler State Entry 8 - bits 01-00
ENABLESTATE,UI,184,68,4294967295,State of this file entry (Enable/Disable)
EVS_SPARE2ALIGN3,UB,1,35,4294967295,EVS fill bytes for 32-bit alignment
FBNUM,ULI,430,64,4294967295,number of first block on the board
FBOFSKB,ULI,430,72,4294967295,addr (KB) within board of disk first block
FDLENGTH,ULI,177,44,4294967295,
FDOFFSET,ULI,177,40,4294967295,
FILEAGE,ULI,184,52,4294967295,Age of this file entry
FILENAME,CHAR,141,16,4294967295,The name of the open file
FILENAME,CHAR,184,72,4294967295,Name of the file
FILERATE,ULI,184,60,4294967295,Rate of this file entry
FILESEQ,ULI,184,64,4294967295,Sequence count
FILESIZE,ULI,140,152,4294967295,FM Size of File
FILESIZE,ULI,177,56,4294967295,
FILESIZE,ULI,184,56,4294967295,Size of this file entry
FILESSENT,ULI,176,268,4294967295,Num files sent on this VC
FILLER1,UB,174,21,4294967295, 
FILLER2,UB,468,46,4294967295, 
FILLER2,UB,174,22,4294967295, 
FILLER3,UB,174,23,4294967295, 
FINALSTAT,ULI,177,52,4294967295,
FROZEN,ULI,177,20,16,Frozen Flag
FSTBLKB4DATASTRT,ULI,431,32,4294967295,first block # before Data start 
GC_ATBA_1MAREF,UI,516,18,4294967295,1uA REF
GC_ATBA_ACT8500_V,UI,516,32,4294967295,ACT8500 Reference Low Voltage Sense
GC_ATBA_AGND1,UI,516,16,4294967295,AGND 1 Low Voltage Sense
GC_ATBA_AGND2,UI,516,20,4294967295,AGND 2 Low Voltage Sense
GC_ATBA_AGND3,UI,516,36,4294967295,AGND 3 Low Voltage Sense
GC_ATBA_CATBED1,UI,477,16,4294967295,Catbed 1 PRT Temperature Sense
GC_ATBA_CATBED10,UI,477,34,4294967295,Catbed 10 PRT Temperature Sense
GC_ATBA_CATBED10_R,UI,477,34,4294967295,Catbed 10 PRT Temperature Sense
GC_ATBA_CATBED11,UI,477,36,4294967295,Catbed 11 PRT Temperature Sense
GC_ATBA_CATBED11_R,UI,477,36,4294967295,Catbed 11 PRT Temperature Sense
GC_ATBA_CATBED12,UI,477,38,4294967295,Catbed 12 PRT Temperature Sense
GC_ATBA_CATBED12_R,UI,477,38,4294967295,Catbed 12 PRT Temperature Sense
GC_ATBA_CATBED1_R,UI,477,16,4294967295,Catbed 1 PRT Temperature Sense
GC_ATBA_CATBED2,UI,477,18,4294967295,Catbed 2 PRT Temperature Sense
GC_ATBA_CATBED2_R,UI,477,18,4294967295,Catbed 2 PRT Temperature Sense
GC_ATBA_CATBED3,UI,477,20,4294967295,Catbed 3 PRT Temperature Sense
GC_ATBA_CATBED3_R,UI,477,20,4294967295,Catbed 3 PRT Temperature Sense
GC_ATBA_CATBED4,UI,477,22,4294967295,Catbed 4 PRT Temperature Sense
GC_ATBA_CATBED4_R,UI,477,22,4294967295,Catbed 4 PRT Temperature Sense
GC_ATBA_CATBED5,UI,477,24,4294967295,Catbed 5 PRT Temperature Sense
GC_ATBA_CATBED5_R,UI,477,24,4294967295,Catbed 5 PRT Temperature Sense
GC_ATBA_CATBED6,UI,477,26,4294967295,Catbed 6 PRT Temperature Sense
GC_ATBA_CATBED6_R,UI,477,26,4294967295,Catbed 6 PRT Temperature Sense
GC_ATBA_CATBED7,UI,477,28,4294967295,Catbed 7 PRT Temperature Sense
GC_ATBA_CATBED7_R,UI,477,28,4294967295,Catbed 7 PRT Temperature Sense
GC_ATBA_CATBED8,UI,477,30,4294967295,Catbed 8 PRT Temperature Sense
GC_ATBA_CATBED8_R,UI,477,30,4294967295,Catbed 8 PRT Temperature Sense
GC_ATBA_CATBED9,UI,477,32,4294967295,Catbed 9 PRT Temperature Sense
GC_ATBA_CATBED9_R,UI,477,32,4294967295,Catbed 9 PRT Temperature Sense
GC_ATBA_CMDCNT,UI,517,20,4294967295,Command Counter
GC_ATBA_CSS1,UI,492,16,4294967295,CSS1 Sense Current ADC Output
GC_ATBA_CSS10,UI,492,34,4294967295,CSS10 Sense Current ADC Output
GC_ATBA_CSS11,UI,492,36,4294967295,CSS11 Sense Current ADC Output
GC_ATBA_CSS12,UI,492,38,4294967295,CSS12 Sense Current ADC Output
GC_ATBA_CSS2,UI,492,18,4294967295,CSS2 Sense Current ADC Output
GC_ATBA_CSS3,UI,492,20,4294967295,CSS3 Sense Current ADC Output
GC_ATBA_CSS4,UI,492,22,4294967295,CSS4 Sense Current ADC Output
GC_ATBA_CSS5,UI,492,24,4294967295,CSS5 Sense Current ADC Output
GC_ATBA_CSS6,UI,492,26,4294967295,CSS6 Sense Current ADC Output
GC_ATBA_CSS7,UI,492,28,4294967295,CSS7 Sense Current ADC Output
GC_ATBA_CSS8,UI,492,30,4294967295,CSS8 Sense Current ADC Output
GC_ATBA_CSS9,UI,492,32,4294967295,CSS9 Sense Current ADC Output
GC_ATBA_EXTERNALVOLT,UI,518,16,4294967295,External Test Voltage
GC_ATBA_FPGASN,UI,517,16,3840,FPGA Assembly Serial Number
GC_ATBA_FPGA_MAJOR,UI,517,16,240,FPGA Major Version Number
GC_ATBA_FPGA_MINOR,UI,517,16,15,FPGA Minor Version Number
GC_ATBA_FPGA_VER,UI,517,16,255,FPGA Version Number
GC_ATBA_HGAPOS1,UI,478,34,4294967295,HGA Position Sensor 1
GC_ATBA_HGAPOS1_V,UI,478,34,4294967295,HGA Position Sensor 1
GC_ATBA_HGAPOS2,UI,478,36,4294967295,HGA Position Sensor 2
GC_ATBA_HGAPOS2_V,UI,478,36,4294967295,HGA Position Sensor 2
GC_ATBA_INVALIDCMD,UI,517,18,255,Invalid Command Counter
GC_ATBA_LVPOS1,UI,478,42,4294967295,Latch Valve Position Sensor 1
GC_ATBA_LVPOS1_GND,UI,478,42,4294967295,Latch Valve Position Sensor 1
GC_ATBA_LVPOS1_V,UI,478,42,4294967295,Latch Valve Position Sensor 1
GC_ATBA_LVPOS2,UI,478,44,4294967295,Latch Valve Position Sensor 2
GC_ATBA_LVPOS2_GND,UI,478,44,4294967295,Latch Valve Position Sensor 2
GC_ATBA_LVPOS2_V,UI,478,44,4294967295,Latch Valve Position Sensor 2
GC_ATBA_LVPOS3,UI,478,46,4294967295,Latch Valve Position Sensor 3
GC_ATBA_LVPOS3_GND,UI,478,46,4294967295,Latch Valve Position Sensor 3
GC_ATBA_LVPOS3_V,UI,478,46,4294967295,Latch Valve Position Sensor 3
GC_ATBA_LVPOS4,UI,478,48,4294967295,Latch Valve Position Sensor 4
GC_ATBA_LVPOS4_GND,UI,478,48,4294967295,Latch Valve Position Sensor 4
GC_ATBA_LVPOS4_V,UI,478,48,4294967295,Latch Valve Position Sensor 4
GC_ATBA_MSSQ1,UI,492,40,4294967295,MSS Sense Current Quadrant 1 ADC Output
GC_ATBA_MSSQ2,UI,492,42,4294967295,MSS Sense Current Quadrant 2 ADC Output
GC_ATBA_MSSQ3,UI,492,44,4294967295,MSS Sense Current Quadrant 3 ADC Output
GC_ATBA_MSSQ4,UI,492,46,4294967295,MSS Sense Current Quadrant 4 ADC Output
GC_ATBA_MTBX_I,UI,492,60,4294967295,MTB X Current Monitor
GC_ATBA_MTBY_I,UI,492,62,4294967295,MTB Y Current Monitor
GC_ATBA_MTBZ_I,UI,492,64,4294967295,MTB Z Current Monitor
GC_ATBA_MTB_DAC,UI,519,16,4294967295,MTB DAC Output
GC_ATBA_MTB_DACX,UI,492,72,4294967295,MTB X DAC Output
GC_ATBA_MTB_DACY,UI,492,74,4294967295,MTB Y DAC Output
GC_ATBA_MTB_DACZ,UI,492,76,4294967295,MTB Z DAC Output
GC_ATBA_MTB_DMX,UI,492,66,4294967295,MTB X Drive Monitor
GC_ATBA_MTB_DMY,UI,492,68,4294967295,MTB Y Drive Monitor
GC_ATBA_MTB_DMZ,UI,492,70,4294967295,MTB Z Drive Monitor
GC_ATBA_MTB_FPGA1,UI,492,78,4294967295,MTB FPGA Register 1
GC_ATBA_MTB_FPGA2,UI,492,80,4294967295,MTB FPGA Register 2
GC_ATBA_MTB_FPGA3,UI,492,82,4294967295,MTB FPGA Register 3
GC_ATBA_MTB_FPGA_SPARE,UI,519,18,4294967295,MTB Spare Status
GC_ATBA_MTB_IOS_CMD,UI,492,84,4,MTB Isolate Opposite Side Status
GC_ATBA_MTB_RELAY,UI,492,84,2,MTB Self Relay Status
GC_ATBA_MTB_RELAY_DIG,UI,492,84,1,MTB Digital Self Relay Status
GC_ATBA_MTB_STATUS,UI,492,84,240,MTB Status and Error Code
GC_ATBA_N15V,UI,516,34,4294967295,-15V Analog Voltage Sense
GC_ATBA_P10V,UI,516,26,4294967295,+10V Analog Voltage Sense
GC_ATBA_P15V,UI,516,28,4294967295,+15V Analog Voltage Sense
GC_ATBA_P25V,UI,516,22,4294967295,+2.5V Low Voltage Sense
GC_ATBA_P5V,UI,516,24,4294967295,+5V Low Voltage Sense
GC_ATBA_PROPA1_P25V,UI,516,40,4294967295,PROP-A Board 1 +2.5V Low Voltage Sense
GC_ATBA_PROPA1_P5V,UI,516,38,4294967295,PROP-A Board 1 +5V Low Voltage Sense
GC_ATBA_PROPA1_TEMP,UI,477,44,4294967295,Propulsion Board 1 Thermistor Temperature Sense
GC_ATBA_PROPA1_TEMP_V,UI,477,44,4294967295,Propulsion Board 1 Thermistor Temperature Sense
GC_ATBA_PROPA2_P25V,UI,516,44,4294967295,PROP-A Board 2 +2.5V Low Voltage Sense
GC_ATBA_PROPA2_P5V,UI,516,42,4294967295,PROP-A Board 2 +5V Low Voltage Sense
GC_ATBA_PROPA2_TEMP,UI,477,46,4294967295,Propulsion Board 2 Thermistor Temperature Sense
GC_ATBA_PROPA2_TEMP_V,UI,477,46,4294967295,Propulsion Board 2 Thermistor Temperature Sense
GC_ATBA_PROPB1_P25V,UI,516,48,4294967295,PROP-B Board 1 +2.5V Low Voltage Sense
GC_ATBA_PROPB1_P5V,UI,516,46,4294967295,PROP-B Board 1 +5V Low Voltage Sense
GC_ATBA_PROPB1_TEMP,UI,477,48,4294967295,Propulsion Board 1 Thermistor Temperature Sense
GC_ATBA_PROPB1_TEMP_V,UI,477,48,4294967295,Opposite Propulsion Board 1 Thermistor Temperature Sense
GC_ATBA_PROPB2_P25V,UI,516,52,4294967295,PROP-B Board 2 +2.5V Low Voltage Sense
GC_ATBA_PROPB2_P5V,UI,516,50,4294967295,PROP-B Board 2 +5V Low Voltage Sense
GC_ATBA_PROPB2_TEMP,UI,477,50,4294967295,Propulsion Board 2 Thermistor Temperature Sense
GC_ATBA_PROPB2_TEMP_V,UI,477,50,4294967295,Opposite Propulsion Board 2 Thermistor Temperature Sense
GC_ATBA_SA7_RESERVED,UI,492,54,4294967295,Reserved Word
GC_ATBA_SAPOS1,UI,478,16,4294967295,SA Position Sensor 1
GC_ATBA_SAPOS1_V,UI,478,16,4294967295,SA Position Sensor 1
GC_ATBA_SAPOS2,UI,478,18,4294967295,SA Position Sensor 2
GC_ATBA_SAPOS2_V,UI,478,18,4294967295,SA Position Sensor 2
GC_ATBA_SAPOS3,UI,478,20,4294967295,SA Position Sensor 3
GC_ATBA_SAPOS3_V,UI,478,20,4294967295,SA Position Sensor 3
GC_ATBA_SAPOS4,UI,478,22,4294967295,SA Position Sensor 4
GC_ATBA_SAPOS4_V,UI,478,22,4294967295,SA Position Sensor 4
GC_ATBA_SAPOS5,UI,478,24,4294967295,SA Position Sensor 5
GC_ATBA_SAPOS5_V,UI,478,24,4294967295,SA Position Sensor 5
GC_ATBA_SAPOS6,UI,478,26,4294967295,SA Position Sensor 6
GC_ATBA_SAPOS6_V,UI,478,26,4294967295,SA Position Sensor 6
GC_ATBA_SAPOS7,UI,478,28,4294967295,SA Position Sensor 7
GC_ATBA_SAPOS7_V,UI,478,28,4294967295,SA Position Sensor 7
GC_ATBA_SAPOS8,UI,478,30,4294967295,SA Position Sensor 8
GC_ATBA_SAPOS8_V,UI,478,30,4294967295,SA Position Sensor 8
GC_ATBA_SAPOS9,UI,478,32,4294967295,SA Position Sensor 9
GC_ATBA_SAPOS9_V,UI,478,32,4294967295,SA Position Sensor 9
GC_ATBA_SPARE,UI,478,40,4294967295,Pressure Transducer Sensor 2
GC_ATBA_SPARE_V,UI,478,40,4294967295,Pressure Transducer Sensor 2
GC_ATBA_TAMX_V,UI,492,48,4294967295,TAM X Low Voltage Sense ADC Output
GC_ATBA_TAMY_V,UI,492,50,4294967295,TAM Y Low Voltage Sense ADC Output
GC_ATBA_TAMZ_V,UI,492,52,4294967295,TAM Z Low Voltage Sense ADC Output
GC_ATBA_TAM_SWITCH,UI,492,58,7,TAM Switch Status Word
GC_ATBA_TAM_TEMP,UI,477,54,4294967295,ATB TAM Thermistor Temperature Sense
GC_ATBA_TAM_TEMP_V,UI,477,54,4294967295,ATB TAM Thermistor Temperature Sense
GC_ATBA_TEMP1,UI,477,40,4294967295,ATB Thermistor 1 Temperature Sense
GC_ATBA_TEMP1_V,UI,477,40,4294967295,ATB Thermistor 1 Temperature Sense
GC_ATBA_TEMP2,UI,477,42,4294967295,ATB Thermistor 2 Temperature Sense
GC_ATBA_TEMP2_V,UI,477,42,4294967295,ATB Thermistor 2 Temperature Sense
GC_ATBA_TEMP3,UI,477,52,4294967295,ATB Thermistor 3 Temperature Sense
GC_ATBA_TEMP3_V,UI,477,52,4294967295,ATB Thermistor 3 Temperature Sense
GC_ATBA_TEMP4,UI,516,30,4294967295,ATB Thermistor 4 Temperature Sense
GC_ATBA_TEMP4_V,UI,516,30,4294967295,ATB Thermistor 4 Temperature Sense
GC_ATBA_WATCHDOG_CNT,UI,517,18,1792,Watchdog Reset Counter
GC_ATBA_WATCHDOG_STAT,UI,517,18,2048,Watchdog Disable Status
GC_ATBA_XDUCER1,UI,478,38,4294967295,Pressure Transducer Sensor 1
GC_ATBA_XDUCER1_V,UI,478,38,4294967295,Pressure Transducer Sensor 1
GC_ATBB_1MAREF,UI,521,18,4294967295,1uA REF
GC_ATBB_ACT8500_V,UI,521,32,4294967295,ACT8500 Reference Low Voltage Sense
GC_ATBB_AGND1,UI,521,16,4294967295,AGND 1 Low Voltage Sense
GC_ATBB_AGND2,UI,521,20,4294967295,AGND 2 Low Voltage Sense
GC_ATBB_AGND3,UI,521,36,4294967295,AGND 3 Low Voltage Sense
GC_ATBB_CATBED1,UI,479,16,4294967295,Catbed 1 PRT Temperature Sense
GC_ATBB_CATBED10,UI,479,34,4294967295,Catbed 10 PRT Temperature Sense
GC_ATBB_CATBED10_R,UI,479,34,4294967295,Catbed 10 PRT Temperature Sense
GC_ATBB_CATBED11,UI,479,36,4294967295,Catbed 11 PRT Temperature Sense
GC_ATBB_CATBED11_R,UI,479,36,4294967295,Catbed 11 PRT Temperature Sense
GC_ATBB_CATBED12,UI,479,38,4294967295,Catbed 12 PRT Temperature Sense
GC_ATBB_CATBED12_R,UI,479,38,4294967295,Catbed 12 PRT Temperature Sense
GC_ATBB_CATBED1_R,UI,479,16,4294967295,Catbed 1 PRT Temperature Sense
GC_ATBB_CATBED2,UI,479,18,4294967295,Catbed 2 PRT Temperature Sense
GC_ATBB_CATBED2_R,UI,479,18,4294967295,Catbed 2 PRT Temperature Sense
GC_ATBB_CATBED3,UI,479,20,4294967295,Catbed 3 PRT Temperature Sense
GC_ATBB_CATBED3_R,UI,479,20,4294967295,Catbed 3 PRT Temperature Sense
GC_ATBB_CATBED4,UI,479,22,4294967295,Catbed 4 PRT Temperature Sense
GC_ATBB_CATBED4_R,UI,479,22,4294967295,Catbed 4 PRT Temperature Sense
GC_ATBB_CATBED5,UI,479,24,4294967295,Catbed 5 PRT Temperature Sense
GC_ATBB_CATBED5_R,UI,479,24,4294967295,Catbed 5 PRT Temperature Sense
GC_ATBB_CATBED6,UI,479,26,4294967295,Catbed 6 PRT Temperature Sense
GC_ATBB_CATBED6_R,UI,479,26,4294967295,Catbed 6 PRT Temperature Sense
GC_ATBB_CATBED7,UI,479,28,4294967295,Catbed 7 PRT Temperature Sense
GC_ATBB_CATBED7_R,UI,479,28,4294967295,Catbed 7 PRT Temperature Sense
GC_ATBB_CATBED8,UI,479,30,4294967295,Catbed 8 PRT Temperature Sense
GC_ATBB_CATBED8_R,UI,479,30,4294967295,Catbed 8 PRT Temperature Sense
GC_ATBB_CATBED9,UI,479,32,4294967295,Catbed 9 PRT Temperature Sense
GC_ATBB_CATBED9_R,UI,479,32,4294967295,Catbed 9 PRT Temperature Sense
GC_ATBB_CMDCNT,UI,522,20,4294967295,Command Counter
GC_ATBB_CSS1,UI,508,16,4294967295,CSS1 Sense Current ADC Output
GC_ATBB_CSS10,UI,508,34,4294967295,CSS10 Sense Current ADC Output
GC_ATBB_CSS11,UI,508,36,4294967295,CSS11 Sense Current ADC Output
GC_ATBB_CSS12,UI,508,38,4294967295,CSS12 Sense Current ADC Output
GC_ATBB_CSS2,UI,508,18,4294967295,CSS2 Sense Current ADC Output
GC_ATBB_CSS3,UI,508,20,4294967295,CSS3 Sense Current ADC Output
GC_ATBB_CSS4,UI,508,22,4294967295,CSS4 Sense Current ADC Output
GC_ATBB_CSS5,UI,508,24,4294967295,CSS5 Sense Current ADC Output
GC_ATBB_CSS6,UI,508,26,4294967295,CSS6 Sense Current ADC Output
